EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1779380457044198526,MATCHED,0,1779380457044198526,19,1779380457057827548,-13629022,-13.629022
1779380457074643043,MATCHED,1,1779380457074643043,19,1779380457057827548,16815495,16.815495
1779380457108318156,MATCHED,2,1779380457108318156,20,1779380457093304108,15014048,15.014048
1779380457142087286,MATCHED,3,1779380457142087286,22,1779380457158836523,-16749237,-16.749237
1779380457175611086,MATCHED,4,1779380457175611086,23,1779380457190972042,-15360956,-15.360956
1779380457209176830,MATCHED,5,1779380457209176830,24,1779380457224292568,-15115738,-15.115738
1779380457243303753,MATCHED,6,1779380457243303753,25,1779380457258547437,-15243684,-15.243684
1779380457276564703,MATCHED,7,1779380457276564703,26,1779380457292119942,-15555239,-15.555239
1779380457309790265,MATCHED,8,1779380457309790265,27,1779380457326166386,-16376121,-16.376121
1779380457342264409,MATCHED,9,1779380457342264409,27,1779380457326166386,16098023,16.098023
1779380457375812005,MATCHED,10,1779380457375812005,29,1779380457393016084,-17204079,-17.204079
1779380457410758846,MATCHED,11,1779380457410758846,30,1779380457425035549,-14276703,-14.276703
1779380457442116446,MATCHED,12,1779380457442116446,31,1779380457458517462,-16401016,-16.401016
1779380457475461692,MATCHED,13,1779380457475461692,32,1779380457491797933,-16336241,-16.336241
1779380457508825252,MATCHED,14,1779380457508825252,33,1779380457525268439,-16443187,-16.443187
1779380457542095832,MATCHED,15,1779380457542095832,34,1779380457557759955,-15664123,-15.664123
1779380457575499652,MATCHED,16,1779380457575499652,35,1779380457592072749,-16573097,-16.573097
1779380457608667566,MATCHED,17,1779380457608667566,36,1779380457624020732,-15353166,-15.353166
1779380457642262291,MATCHED,18,1779380457642262291,37,1779380457657254926,-14992635,-14.992635
1779380457675400150,MATCHED,19,1779380457675400150,37,1779380457657254926,18145224,18.145224
1779380457710274140,MATCHED,20,1779380457710274140,39,1779380457723816534,-13542394,-13.542394
1779380457741968366,MATCHED,21,1779380457741968366,40,1779380457758299364,-16330998,-16.330998
1779380457775329834,MATCHED,22,1779380457775329834,41,1779380457790870638,-15540804,-15.540804
1779380457811006148,MATCHED,23,1779380457811006148,42,1779380457823940648,-12934500,-12.934500
1779380457841865865,MATCHED,24,1779380457841865865,43,1779380457858164331,-16298466,-16.298466
1779380457875142871,MATCHED,25,1779380457875142871,44,1779380457891626911,-16484040,-16.484040
1779380457909426329,MATCHED,26,1779380457909426329,45,1779380457924097501,-14671172,-14.671172
1779380457943801638,MATCHED,27,1779380457943801638,46,1779380457957317973,-13516335,-13.516335
1779380457975121442,MATCHED,28,1779380457975121442,47,1779380457991852709,-16731267,-16.731267
1779380458008459763,MATCHED,29,1779380458008459763,48,1779380458023703638,-15243875,-15.243875
1779380458043057255,MATCHED,30,1779380458043057255,49,1779380458057872174,-14814919,-14.814919
1779380458075120181,MATCHED,31,1779380458075120181,50,1779380458090982239,-15862058,-15.862058
1779380458108320021,MATCHED,32,1779380458108320021,51,1779380458125109295,-16789274,-16.789274
1779380458141858024,MATCHED,33,1779380458141858024,52,1779380458157318331,-15460307,-15.460307
1779380458175304825,MATCHED,34,1779380458175304825,53,1779380458192088862,-16784037,-16.784037
1779380458208400221,MATCHED,35,1779380458208400221,53,1779380458192088862,16311359,16.311359
1779380458241603265,MATCHED,36,1779380458241603265,55,1779380458257528055,-15924790,-15.924790
1779380458274899826,MATCHED,37,1779380458274899826,56,1779380458291621722,-16721896,-16.721896
1779380458308234850,MATCHED,38,1779380458308234850,57,1779380458324152644,-15917794,-15.917794
1779380458341493431,MATCHED,39,1779380458341493431,58,1779380458356952879,-15459448,-15.459448
1779380458374979657,MATCHED,40,1779380458374979657,59,1779380458391130804,-16151147,-16.151147
1779380458423571429,MATCHED,41,1779380458423571429,60,1779380458435052726,-11481297,-11.481297
1779380458457141988,MATCHED,42,1779380458457141988,61,1779380458459121917,-1979929,-1.979929
1779380458490283125,MATCHED,43,1779380458490283125,62,1779380458490241483,41642,0.041642
1779380458523661333,MATCHED,44,1779380458523661333,63,1779380458522306262,1355071,1.355071
1779380458556890747,MATCHED,45,1779380458556890747,64,1779380458555138718,1752029,1.752029
1779380458591056688,MATCHED,46,1779380458591056688,65,1779380458588555651,2501037,2.501037
1779380458628280839,MATCHED,47,1779380458628280839,66,1779380458624228635,4052204,4.052204
1779380458661786638,MATCHED,48,1779380458661786638,67,1779380458655810808,5975830,5.975830
1779380458695320494,MATCHED,49,1779380458695320494,68,1779380458688927947,6392547,6.392547
1779380458728498519,MATCHED,50,1779380458728498519,69,1779380458723123853,5374666,5.374666
1779380458761701137,MATCHED,51,1779380458761701137,70,1779380458756288547,5412590,5.412590
1779380458794590425,MATCHED,52,1779380458794590425,71,1779380458804827221,-10236796,-10.236796
1779380458828707700,MATCHED,53,1779380458828707700,72,1779380458850279461,-21571761,-21.571761
1779380458860425851,MATCHED,54,1779380458860425851,72,1779380458850279461,10146390,10.146390
1779380458892553147,MATCHED,55,1779380458892553147,73,1779380458879771969,12781178,12.781178
1779380458926537424,MATCHED,56,1779380458926537424,74,1779380458919670857,6866567,6.866567
1779380458962211571,MATCHED,57,1779380458962211571,75,1779380458952603127,9608444,9.608444
1779380458992914011,MATCHED,58,1779380458992914011,76,1779380458985184068,7729943,7.729943
1779380459025998149,MATCHED,59,1779380459025998149,77,1779380459018554686,7443463,7.443463
1779380459072462110,MATCHED,60,1779380459072462110,79,1779380459085857880,-13395770,-13.395770
1779380459095239596,MATCHED,61,1779380459095239596,79,1779380459085857880,9381716,9.381716
1779380459128439695,MATCHED,62,1779380459128439695,80,1779380459120460912,7978783,7.978783
1779380459159532483,MATCHED,63,1779380459159532483,81,1779380459151735661,7796822,7.796822
1779380459192561807,MATCHED,64,1779380459192561807,82,1779380459184116956,8444851,8.444851
1779380459224082942,MATCHED,65,1779380459224082942,83,1779380459218822264,5260678,5.260678
1779380459255978666,MATCHED,66,1779380459255978666,84,1779380459250230365,5748301,5.748301
1779380459287192990,MATCHED,67,1779380459287192990,85,1779380459285054542,2138448,2.138448
1779380459322010776,MATCHED,68,1779380459322010776,86,1779380459318581029,3429747,3.429747
1779380459355761444,MATCHED,69,1779380459355761444,87,1779380459351988351,3773093,3.773093
1779380459390742339,MATCHED,70,1779380459390742339,88,1779380459385251303,5491036,5.491036
1779380459427623752,MATCHED,71,1779380459427623752,89,1779380459418457775,9165977,9.165977
1779380459459396903,MATCHED,72,1779380459459396903,90,1779380459451843115,7553788,7.553788
1779380459492743890,MATCHED,73,1779380459492743890,91,1779380459485166733,7577157,7.577157
1779380459527535954,MATCHED,74,1779380459527535954,92,1779380459520276390,7259564,7.259564
1779380459559314069,MATCHED,75,1779380459559314069,93,1779380459552037561,7276508,7.276508
1779380459590926629,MATCHED,76,1779380459590926629,94,1779380459585087886,5838743,5.838743
1779380459613516301,MATCHED,77,1779380459613516301,95,1779380459618441134,-4924833,-4.924833
1779380459642726683,MATCHED,78,1779380459642726683,96,1779380459651667605,-8940922,-8.940922
1779380459679394654,MATCHED,79,1779380459679394654,97,1779380459684863725,-5469071,-5.469071
1779380459708429296,MATCHED,80,1779380459708429296,98,1779380459718248139,-9818843,-9.818843
1779380459740795793,MATCHED,81,1779380459740795793,99,1779380459751762515,-10966722,-10.966722
1779380459774259464,MATCHED,82,1779380459774259464,100,1779380459784795692,-10536228,-10.536228
1779380459807477396,MATCHED,83,1779380459807477396,101,1779380459817972590,-10495194,-10.495194
1779380459843518263,MATCHED,84,1779380459843518263,102,1779380459852583695,-9065432,-9.065432
1779380459874210536,MATCHED,85,1779380459874210536,103,1779380459884877694,-10667158,-10.667158
1779380459907430432,MATCHED,86,1779380459907430432,104,1779380459917976389,-10545957,-10.545957
1779380459940896658,MATCHED,87,1779380459940896658,105,1779380459953690633,-12793975,-12.793975
1779380459974265718,MATCHED,88,1779380459974265718,106,1779380459990033110,-15767392,-15.767392
1779380460007492929,MATCHED,89,1779380460007492929,107,1779380460018797625,-11304696,-11.304696
1779380460040869359,MATCHED,90,1779380460040869359,108,1779380460051321937,-10452578,-10.452578
1779380460074442251,MATCHED,91,1779380460074442251,109,1779380460084804832,-10362581,-10.362581
1779380460108540600,MATCHED,92,1779380460108540600,110,1779380460117958822,-9418222,-9.418222
1779380460140919264,MATCHED,93,1779380460140919264,111,1779380460151275478,-10356214,-10.356214
1779380460175075242,MATCHED,94,1779380460175075242,112,1779380460184933667,-9858425,-9.858425
1779380460207288222,MATCHED,95,1779380460207288222,113,1779380460218109898,-10821676,-10.821676
1779380460240965872,MATCHED,96,1779380460240965872,114,1779380460251201001,-10235129,-10.235129
1779380460274082158,MATCHED,97,1779380460274082158,115,1779380460284535045,-10452887,-10.452887
1779380460307376793,MATCHED,98,1779380460307376793,116,1779380460317912644,-10535851,-10.535851
