Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
0,0,19,9455422704000,10204719575000,1779380457044198526,1779380457057827548,FULL
1,1,19,9455456024000,10204755672000,1779380457074643043,1779380457057827548,FULL
2,2,20,9455489343000,10204791767000,1779380457108318156,1779380457093304108,FULL
3,3,22,9455522664000,10204827867000,1779380457142087286,1779380457158836523,FULL
4,4,23,9455555980000,10204863953000,1779380457175611086,1779380457190972042,FULL
5,5,24,9455589299000,10204900055000,1779380457209176830,1779380457224292568,FULL
6,6,25,9455622617000,10204936152000,1779380457243303753,1779380457258547437,FULL
7,7,26,9455655936000,10204972241000,1779380457276564703,1779380457292119942,FULL
8,8,27,9455689254000,10205008337000,1779380457309790265,1779380457326166386,FULL
9,9,27,9455722575000,10205044430000,1779380457342264409,1779380457326166386,FULL
10,10,29,9455755891000,10205080526000,1779380457375812005,1779380457393016084,FULL
11,11,30,9455789209000,10205116621000,1779380457410758846,1779380457425035549,FULL
12,12,31,9455822526000,10205152725000,1779380457442116446,1779380457458517462,FULL
13,13,32,9455855845000,10205188812000,1779380457475461692,1779380457491797933,FULL
14,14,33,9455889165000,10205224905000,1779380457508825252,1779380457525268439,FULL
15,15,34,9455922483000,10205261002000,1779380457542095832,1779380457557759955,FULL
16,16,35,9455955801000,10205297097000,1779380457575499652,1779380457592072749,FULL
17,17,36,9455989120000,10205333188000,1779380457608667566,1779380457624020732,FULL
18,18,37,9456022437000,10205369282000,1779380457642262291,1779380457657254926,FULL
19,19,37,9456055760000,10205405377000,1779380457675400150,1779380457657254926,FULL
20,20,39,9456089075000,10205441472000,1779380457710274140,1779380457723816534,FULL
21,21,40,9456122394000,10205477567000,1779380457741968366,1779380457758299364,FULL
22,22,41,9456155711000,10205513665000,1779380457775329834,1779380457790870638,FULL
23,23,42,9456189029000,10205549760000,1779380457811006148,1779380457823940648,FULL
24,24,43,9456222349000,10205585855000,1779380457841865865,1779380457858164331,FULL
25,25,44,9456255668000,10205621947000,1779380457875142871,1779380457891626911,FULL
26,26,45,9456288986000,10205658042000,1779380457909426329,1779380457924097501,FULL
27,27,46,9456322304000,10205694137000,1779380457943801638,1779380457957317973,FULL
28,28,47,9456355624000,10205730232000,1779380457975121442,1779380457991852709,FULL
29,29,48,9456388941000,10205766328000,1779380458008459763,1779380458023703638,FULL
30,30,49,9456422259000,10205802422000,1779380458043057255,1779380458057872174,FULL
31,31,50,9456455578000,10205838517000,1779380458075120181,1779380458090982239,FULL
32,32,51,9456488897000,10205874613000,1779380458108320021,1779380458125109295,FULL
33,33,52,9456522216000,10205910708000,1779380458141858024,1779380458157318331,FULL
34,34,53,9456555535000,10205946803000,1779380458175304825,1779380458192088862,FULL
35,35,53,9456588864000,10205982897000,1779380458208400221,1779380458192088862,FULL
36,36,55,9456622170000,10206018992000,1779380458241603265,1779380458257528055,FULL
