Frame,X,Y,Visibility,BBox_X,BBox_Y,BBox_W,BBox_H
0,[717],[281],1,[708],[270],[19],[22]
1,[717],[277],1,[708],[266],[19],[26]
2,[720],[277],1,[711],[266],[16],[26]
3,[720],[277],1,[711],[266],[16],[26]
4,[720],[281],1,[711],[270],[16],[22]
5,[720],[281],1,[711],[270],[16],[22]
6,[722],[281],1,[714],[270],[16],[26]
7,[722],[281],1,[714],[270],[16],[26]
8,[722],[281],1,[711],[270],[22],[26]
9,[722],[281],1,[714],[270],[16],[26]
10,[722],[277],1,[714],[266],[16],[26]
11,[722],[277],1,[714],[266],[16],[22]
12,[722],[277],1,[714],[266],[16],[22]
13,[722],[277],1,[714],[266],[19],[22]
14,[722],[277],1,[714],[266],[19],[22]
15,[722],[277],1,[714],[266],[19],[26]
16,[722],[277],1,[714],[262],[16],[30]
17,[722],[273],1,[714],[262],[16],[26]
18,[722],[273],1,[714],[262],[16],[26]
19,[722],[273],1,[714],[262],[16],[26]
20,[722],[273],1,[714],[262],[19],[26]
21,[725],[273],1,[717],[262],[16],[26]
22,[725],[273],1,[717],[262],[16],[22]
23,[725],[273],1,[717],[262],[16],[26]
24,[722],[270],1,[714],[258],[19],[26]
25,[722],[273],1,[714],[262],[19],[22]
26,[722],[270],1,[714],[262],[19],[18]
27,[722],[270],1,[717],[262],[14],[18]
28,[725],[270],1,[717],[262],[16],[18]
29,[725],[270],1,[717],[258],[16],[22]
30,[725],[270],1,[717],[258],[16],[22]
31,[725],[270],1,[717],[258],[16],[22]
32,[725],[270],1,[717],[258],[16],[22]
33,[725],[270],1,[717],[258],[16],[22]
34,[725],[266],1,[717],[258],[16],[18]
35,[725],[266],1,[717],[258],[16],[18]
36,[725],[266],1,[720],[258],[14],[18]
37,[725],[266],1,[720],[258],[14],[18]
38,[728],[266],1,[720],[258],[16],[18]
39,[728],[270],1,[722],[258],[14],[22]
40,[728],[262],1,[720],[251],[16],[22]
41,[731],[258],1,[722],[247],[19],[22]
42,[736],[251],1,[728],[240],[19],[22]
43,[742],[240],1,[734],[232],[16],[18]
44,[748],[228],1,[739],[217],[19],[26]
45,[750],[217],1,[742],[206],[19],[26]
46,[756],[206],1,[745],[195],[22],[26]
47,[762],[198],1,[748],[187],[28],[26]
48,[767],[187],1,[759],[176],[19],[26]
49,[773],[180],1,[765],[168],[16],[26]
50,[776],[176],1,[767],[165],[19],[26]
51,[784],[168],1,[776],[157],[19],[26]
52,[790],[165],1,[779],[153],[22],[26]
53,[793],[161],1,[784],[150],[19],[26]
54,[801],[157],1,[790],[146],[22],[26]
55,[807],[153],1,[795],[142],[22],[26]
56,[812],[153],1,[804],[142],[19],[26]
57,[818],[153],1,[807],[142],[22],[26]
58,[826],[157],1,[815],[146],[25],[22]
59,[832],[157],1,[824],[146],[19],[26]
60,[838],[165],1,[829],[153],[19],[22]
61,[846],[168],1,[838],[157],[19],[26]
62,[852],[176],1,[843],[165],[19],[22]
63,[855],[183],1,[846],[172],[19],[26]
64,[863],[191],1,[855],[180],[19],[26]
65,[871],[202],1,[863],[191],[16],[26]
66,[874],[217],1,[866],[206],[16],[22]
67,[880],[232],1,[871],[221],[19],[26]
68,[888],[247],1,[880],[236],[19],[26]
69,[891],[258],1,[883],[247],[19],[26]
70,[897],[277],1,[888],[262],[19],[33]
71,[900, 866],[296, 236],1,[891, 860],[285, 228],[19, 14],[26, 18]
72,[905],[318],1,[894],[307],[25],[26]
73,[916],[341],1,[905],[330],[22],[26]
74,[922],[363],1,[914],[352],[16],[26]
75,[922],[386],1,[914],[371],[16],[30]
