flight_id,start_frame,end_frame,origin_track_ids,primary_origin_track_id,crossed_sides,crossed_sides_confidence,likely_net_hit,ended_near_net,counts_as_shot,counts_in_shot_stats,shot_id,dedupe_reason,reason_codes,net_crossing_frame,landing_x,landing_y,landing_confidence,bounce_frame,bounce_x,bounce_y,bounce_z,bounce_score,bounce_mode,bbox_source_x,bbox_source_y,bbox_source_w,bbox_source_h,bbox_sink_x,bbox_sink_y,bbox_sink_w,bbox_sink_h,bounce_hq_frame,window_frames
0,128,159,"5,3",5,1,0.7333333333333333,0,0,1,1,0,,,139,,,0.0,151,1.4483524936216932,9.952523083527868,0.020857947722237924,0.7303983907361324,valley,537.0,431.0,22.0,30.0,444.0,480.0,22.0,26.0,175,"128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159"
1,160,199,"5,4,7,6",5,1,0.8823529411764706,0,0,1,1,1,,,178,,,0.0,194,3.1086292254365953,1.2012648315852559,0.09930283001590823,0.6561918389880826,valley,781.0,183.0,19.0,26.0,579.0,183.0,25.0,30.0,,"160,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199"
2,208,243,"8,15,9,10",15,1,0.4117647058823529,0,0,1,1,2,,,237,3.3416156568207507,9.715302273155206,0.9430874455608749,,,,,0.0,,,,,,,,,,,"208,209,210,211,212,213,214,215,216,217,218,219,220,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243"
3,244,282,"15,11,12,13,14,17,18,16",15,1,0.09090909090909091,0,0,1,1,3,,,252,5.277533492075598,4.485900431364644,0.5219430083186327,264,4.808080697688217,3.4648669237267598,-0.11160705101987389,0.742164350257551,valley,891.0,232.0,22.0,26.0,708.0,225.0,19.0,30.0,288,"244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,279,280,281,282,283,284,285,286,287,279,282"
4,283,297,"18,19,20",18,1,0.42857142857142855,0,0,1,1,4,,,286,5.009802330990188,10.998744046849325,0.8943055498037905,,,,,0.0,,,,,,,,,,,"283,284,285,286,287,288,289,290,291,292,293,294,295,297"
5,298,304,20,20,1,0.6666666666666666,0,0,1,1,5,,,300,0.8907095229804671,-1.261682440838583,0.9144120871341903,,,,,0.0,,,,,,,,,,,"298,299,300,301,302,303,304"
6,316,342,21,21,1,0.6923076923076923,0,0,1,1,6,,,325,,,0.0,339,-0.37747520642149723,10.933323257834438,0.06636004942319929,0.6604471194135664,valley,272.0,480.0,16.0,22.0,140.0,596.0,16.0,26.0,,"316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342"
7,520,535,22,22,0,0.0,0,0,1,1,7,,,,2.307170870405,13.432716547334662,0.9699414103108768,528,1.7289194555064293,13.75047553763238,0.5629321476069808,0.021880217757476395,valley,303.0,802.0,28.0,26.0,416.0,911.0,19.0,22.0,,"520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535"
8,665,692,"24,25",24,1,0.9285714285714286,0,0,1,1,8,,,678,,,0.0,687,1.1645437185179692,1.5405089431205123,0.46531151828315,0.5338129941790422,valley,666.0,168.0,19.0,22.0,450.0,176.0,30.0,26.0,711,"665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692"
9,704,735,"26,27,29,28",27,1,0.875,0,0,1,1,9,,,718,,,0.0,730,4.408970811415444,10.020612720213851,0.10333976427628855,0.6978686803735419,valley,911.0,453.0,19.0,26.0,818.0,420.0,22.0,26.0,754,"704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735"
