Frame,X,Y,Visibility,BBox_X,BBox_Y,BBox_W,BBox_H
0,[0],[0],0,[0],[0],[0],[0]
1,[0],[0],0,[0],[0],[0],[0]
2,[0],[0],0,[0],[0],[0],[0]
3,[0],[0],0,[0],[0],[0],[0]
4,[0],[0],0,[0],[0],[0],[0]
5,[0],[0],0,[0],[0],[0],[0]
6,[1186],[303],1,[1184],[303],[5],[3]
7,[1184],[270],1,[1175],[262],[16],[18]
8,[0],[0],0,[0],[0],[0],[0]
9,[0],[0],0,[0],[0],[0],[0]
10,[0],[0],0,[0],[0],[0],[0]
11,[0],[0],0,[0],[0],[0],[0]
12,[0],[0],0,[0],[0],[0],[0]
13,[0],[0],0,[0],[0],[0],[0]
14,[0],[0],0,[0],[0],[0],[0]
15,[0],[0],0,[0],[0],[0],[0]
16,[0],[0],0,[0],[0],[0],[0]
17,[0],[0],0,[0],[0],[0],[0]
18,[0],[0],0,[0],[0],[0],[0]
19,[0],[0],0,[0],[0],[0],[0]
20,[0],[0],0,[0],[0],[0],[0]
21,[0],[0],0,[0],[0],[0],[0]
22,[0],[0],0,[0],[0],[0],[0]
23,[0],[0],0,[0],[0],[0],[0]
24,[0],[0],0,[0],[0],[0],[0]
25,[0],[0],0,[0],[0],[0],[0]
26,[433],[907],1,[430],[903],[8],[11]
27,[427],[930],1,[419],[922],[19],[18]
28,[427],[956],1,[419],[945],[19],[26]
29,[427],[986],1,[419],[975],[16],[22]
30,[419],[1023],1,[413],[1016],[11],[18]
31,[0],[0],0,[0],[0],[0],[0]
32,[0],[0],0,[0],[0],[0],[0]
33,[0],[0],0,[0],[0],[0],[0]
34,[0],[0],0,[0],[0],[0],[0]
35,[0],[0],0,[0],[0],[0],[0]
36,[0],[0],0,[0],[0],[0],[0]
37,[0],[0],0,[0],[0],[0],[0]
38,[0],[0],0,[0],[0],[0],[0]
39,[1397],[131],1,[1392],[120],[14],[22]
40,[0],[0],0,[0],[0],[0],[0]
41,[0],[0],0,[0],[0],[0],[0]
42,[0],[0],0,[0],[0],[0],[0]
43,[0],[0],0,[0],[0],[0],[0]
44,[0],[0],0,[0],[0],[0],[0]
45,[1338],[146],1,[1335],[142],[5],[11]
46,[1333],[153],1,[1324],[142],[16],[22]
47,[1324],[161],1,[1313],[146],[22],[30]
48,[1316],[168],1,[1305],[157],[22],[22]
49,[1310],[172],1,[1302],[161],[19],[22]
50,[1305],[176],1,[1302],[172],[8],[11]
51,[1288],[191],1,[1285],[191],[5],[3]
52,[1282],[198],1,[1276],[191],[14],[15]
53,[1282],[195],1,[1276],[191],[11],[11]
54,[0],[0],0,[0],[0],[0],[0]
55,[0],[0],0,[0],[0],[0],[0]
56,[1279],[161],1,[1271],[153],[16],[15]
57,[1276],[153],1,[1268],[146],[19],[15]
58,[1276],[150],1,[1268],[138],[19],[22]
59,[1279],[142],1,[1271],[135],[19],[18]
60,[1282],[142],1,[1274],[135],[16],[18]
61,[0],[0],0,[0],[0],[0],[0]
