EventWall_ns,RowType,Sink_Index,Sink_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1779983431355309989,MATCHED,0,1779983431355309989,25,1779983431351577869,3732120,3.732120
1779983431373564845,MATCHED,1,1779983431373564845,26,1779983431384696299,-11131454,-11.131454
1779983431400508894,MATCHED,2,1779983431400508894,26,1779983431384696299,15812595,15.812595
1779983431437143123,MATCHED,3,1779983431437143123,28,1779983431451669430,-14526307,-14.526307
1779983431467139778,MATCHED,4,1779983431467139778,28,1779983431451669430,15470348,15.470348
1779983431502488025,MATCHED,5,1779983431502488025,30,1779983431518118121,-15630096,-15.630096
1779983431533904420,MATCHED,6,1779983431533904420,30,1779983431518118121,15786299,15.786299
1779983431567797280,MATCHED,7,1779983431567797280,31,1779983431551293717,16503563,16.503563
1779983431601054482,MATCHED,8,1779983431601054482,32,1779983431584865995,16188487,16.188487
1779983431633908930,MATCHED,9,1779983431633908930,33,1779983431617982277,15926653,15.926653
1779983431667538553,MATCHED,10,1779983431667538553,34,1779983431651300464,16238089,16.238089
1779983431702553712,MATCHED,11,1779983431702553712,36,1779983431718293280,-15739568,-15.739568
1779983431735070369,MATCHED,12,1779983431735070369,37,1779983431751654653,-16584284,-16.584284
1779983431767720820,MATCHED,13,1779983431767720820,37,1779983431751654653,16066167,16.066167
1779983431800429752,MATCHED,14,1779983431800429752,38,1779983431784732379,15697373,15.697373
1779983431834759421,MATCHED,15,1779983431834759421,40,1779983431851662825,-16903404,-16.903404
1779983431867131506,MATCHED,16,1779983431867131506,40,1779983431851662825,15468681,15.468681
1779983431900960255,MATCHED,17,1779983431900960255,41,1779983431884684497,16275758,16.275758
1779983431933907184,MATCHED,18,1779983431933907184,42,1779983431919945351,13961833,13.961833
1779983431965903478,MATCHED,19,1779983431965903478,43,1779983431951699405,14204073,14.204073
1779983432000007927,MATCHED,20,1779983432000007927,44,1779983431984661744,15346183,15.346183
1779983432035485228,MATCHED,21,1779983432035485228,46,1779983432050274462,-14789234,-14.789234
1779983432065882174,MATCHED,22,1779983432065882174,46,1779983432050274462,15607712,15.607712
1779983432099944235,MATCHED,23,1779983432099944235,47,1779983432085724241,14219994,14.219994
1779983432132578261,MATCHED,24,1779983432132578261,48,1779983432116952151,15626110,15.626110
1779983432165802630,MATCHED,25,1779983432165802630,49,1779983432150410060,15392570,15.392570
1779983432199203367,MATCHED,26,1779983432199203367,50,1779983432184392315,14811052,14.811052
