EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1779983431335017828,MATCHED,0,1779983431335017828,25,1779983431351577869,-16560041,-16.560041
1779983431365433254,MATCHED,1,1779983431365433254,25,1779983431351577869,13855385,13.855385
1779983431399652066,MATCHED,2,1779983431399652066,26,1779983431384696299,14955767,14.955767
1779983431432724002,MATCHED,3,1779983431432724002,27,1779983431417997098,14726904,14.726904
1779983431466349320,MATCHED,4,1779983431466349320,28,1779983431451669430,14679890,14.679890
1779983431501788138,MATCHED,5,1779983431501788138,30,1779983431518118121,-16329983,-16.329983
1779983431533524995,MATCHED,6,1779983431533524995,30,1779983431518118121,15406874,15.406874
1779983431569099515,MATCHED,7,1779983431569099515,32,1779983431584865995,-15766480,-15.766480
1779983431601313237,MATCHED,8,1779983431601313237,32,1779983431584865995,16447242,16.447242
1779983431633196426,MATCHED,9,1779983431633196426,33,1779983431617982277,15214149,15.214149
1779983431666374860,MATCHED,10,1779983431666374860,34,1779983431651300464,15074396,15.074396
1779983431699577738,MATCHED,11,1779983431699577738,35,1779983431684560856,15016882,15.016882
1779983431733174927,MATCHED,12,1779983431733174927,36,1779983431718293280,14881647,14.881647
1779983431766258677,MATCHED,13,1779983431766258677,37,1779983431751654653,14604024,14.604024
1779983431799907662,MATCHED,14,1779983431799907662,38,1779983431784732379,15175283,15.175283
1779983431833002004,MATCHED,15,1779983431833002004,39,1779983431817831384,15170620,15.170620
1779983431869752698,MATCHED,16,1779983431869752698,41,1779983431884684497,-14931799,-14.931799
1779983431900652822,MATCHED,17,1779983431900652822,41,1779983431884684497,15968325,15.968325
1779983431935829588,MATCHED,18,1779983431935829588,43,1779983431951699405,-15869817,-15.869817
1779983431968132198,MATCHED,19,1779983431968132198,43,1779983431951699405,16432793,16.432793
1779983431999967146,MATCHED,20,1779983431999967146,44,1779983431984661744,15305402,15.305402
1779983432035896237,MATCHED,21,1779983432035896237,46,1779983432050274462,-14378225,-14.378225
1779983432068470084,MATCHED,22,1779983432068470084,47,1779983432085724241,-17254157,-17.254157
1779983432100104979,MATCHED,23,1779983432100104979,47,1779983432085724241,14380738,14.380738
1779983432132679086,MATCHED,24,1779983432132679086,48,1779983432116952151,15726935,15.726935
1779983432165855446,MATCHED,25,1779983432165855446,49,1779983432150410060,15445386,15.445386
1779983432200926028,MATCHED,26,1779983432200926028,50,1779983432184392315,16533713,16.533713
1779983432234024722,MATCHED,27,1779983432234024722,51,1779983432217758354,16266368,16.266368
1779983432265597821,MATCHED,28,1779983432265597821,52,1779983432250604268,14993553,14.993553
1779983432299201047,MATCHED,29,1779983432299201047,53,1779983432284204508,14996539,14.996539
1779983432333645060,MATCHED,30,1779983432333645060,54,1779983432317797674,15847386,15.847386
1779983432365855264,MATCHED,31,1779983432365855264,55,1779983432350266944,15588320,15.588320
1779983432399132049,MATCHED,32,1779983432399132049,56,1779983432386165829,12966220,12.966220
1779983432432092319,MATCHED,33,1779983432432092319,57,1779983432416842134,15250185,15.250185
1779983432465975005,MATCHED,34,1779983432465975005,58,1779983432450923259,15051746,15.051746
1779983432498608519,MATCHED,35,1779983432498608519,59,1779983432486224261,12384258,12.384258
1779983432532393576,MATCHED,36,1779983432532393576,60,1779983432528716696,3676880,3.676880
1779983432565315476,MATCHED,37,1779983432565315476,61,1779983432553189429,12126047,12.126047
1779983432599156718,MATCHED,38,1779983432599156718,62,1779983432584672560,14484158,14.484158
1779983432632487817,MATCHED,39,1779983432632487817,64,1779983432648207778,-15719961,-15.719961
1779983432665100572,MATCHED,40,1779983432665100572,64,1779983432648207778,16892794,16.892794
1779983432701176569,MATCHED,41,1779983432701176569,66,1779983432715267557,-14090988,-14.090988
1779983432732727946,MATCHED,42,1779983432732727946,67,1779983432748957592,-16229646,-16.229646
1779983432765207628,MATCHED,43,1779983432765207628,67,1779983432748957592,16250036,16.250036
1779983432799225054,MATCHED,44,1779983432799225054,69,1779983432815895353,-16670299,-16.670299
1779983432831924678,MATCHED,45,1779983432831924678,69,1779983432815895353,16029325,16.029325
1779983432865755883,MATCHED,46,1779983432865755883,70,1779983432849278633,16477250,16.477250
1779983432899202278,MATCHED,47,1779983432899202278,71,1779983432882604376,16597902,16.597902
1779983432932471748,MATCHED,48,1779983432932471748,72,1779983432915849193,16622555,16.622555
1779983432965356815,MATCHED,49,1779983432965356815,73,1779983432950110668,15246147,15.246147
1779983432998998614,MATCHED,50,1779983432998998614,74,1779983432983545891,15452723,15.452723
1779983433033688403,MATCHED,51,1779983433033688403,76,1779983433049262145,-15573742,-15.573742
1779983433085133297,MATCHED,52,1779983433085133297,77,1779983433083503028,1630269,1.630269
1779983433115820831,MATCHED,53,1779983433115820831,78,1779983433116679550,-858719,-0.858719
1779983433150654118,MATCHED,54,1779983433150654118,79,1779983433149915034,739084,0.739084
1779983433187728475,MATCHED,55,1779983433187728475,80,1779983433183293221,4435254,4.435254
1779983433222343579,MATCHED,56,1779983433222343579,81,1779983433216525169,5818410,5.818410
1779983433249200894,MATCHED,57,1779983433249200894,82,1779983433249910485,-709591,-0.709591
1779983433271161888,MATCHED,58,1779983433271161888,83,1779983433283128581,-11966693,-11.966693
1779983433298290274,MATCHED,59,1779983433298290274,83,1779983433283128581,15161693,15.161693
1779983433336105160,MATCHED,60,1779983433336105160,85,1779983433349751715,-13646555,-13.646555
1779983433365980518,MATCHED,61,1779983433365980518,85,1779983433349751715,16228803,16.228803
1779983433398151610,MATCHED,62,1779983433398151610,86,1779983433383864747,14286863,14.286863
1779983433430961474,MATCHED,63,1779983433430961474,87,1779983433416534959,14426515,14.426515
1779983433465761540,MATCHED,64,1779983433465761540,88,1779983433450803545,14957995,14.957995
1779983433497860263,MATCHED,65,1779983433497860263,89,1779983433485991085,11869178,11.869178
1779983433531460545,MATCHED,66,1779983433531460545,90,1779983433517561733,13898812,13.898812
1779983433566812993,MATCHED,67,1779983433566812993,91,1779983433550420573,16392420,16.392420
1779983433597793673,MATCHED,68,1779983433597793673,92,1779983433583907037,13886636,13.886636
1779983433631459120,MATCHED,69,1779983433631459120,93,1779983433635017205,-3558085,-3.558085
1779983433664701276,MATCHED,70,1779983433664701276,94,1779983433678643944,-13942668,-13.942668
1779983433698449389,MATCHED,71,1779983433698449389,95,1779983433714754846,-16305457,-16.305457
1779983433731914524,MATCHED,72,1779983433731914524,96,1779983433746041071,-14126547,-14.126547
1779983433767459656,MATCHED,73,1779983433767459656,97,1779983433779916531,-12456875,-12.456875
1779983433798470613,MATCHED,74,1779983433798470613,98,1779983433815085498,-16614885,-16.614885
1779983433831822138,MATCHED,75,1779983433831822138,99,1779983433845708877,-13886739,-13.886739
1779983433866884052,MATCHED,76,1779983433866884052,100,1779983433880827418,-13943366,-13.943366
1779983433898320801,MATCHED,77,1779983433898320801,101,1779983433912044718,-13723917,-13.723917
1779983433931713751,MATCHED,78,1779983433931713751,102,1779983433940617024,-8903273,-8.903273
1779983433965792121,MATCHED,79,1779983433965792121,103,1779983433964522540,1269581,1.269581
1779983433998199841,MATCHED,80,1779983433998199841,104,1779983433999650822,-1450981,-1.450981
1779983434031657753,MATCHED,81,1779983434031657753,105,1779983434034509235,-2851482,-2.851482
1779983434065083000,MATCHED,82,1779983434065083000,106,1779983434078415842,-13332842,-13.332842
1779983434098214212,MATCHED,83,1779983434098214212,107,1779983434113869583,-15655371,-15.655371
1779983434131843716,MATCHED,84,1779983434131843716,108,1779983434144995328,-13151612,-13.151612
1779983434164842596,MATCHED,85,1779983434164842596,109,1779983434178320275,-13477679,-13.477679
1779983434198327064,MATCHED,86,1779983434198327064,110,1779983434213828812,-15501748,-15.501748
1779983434231597887,MATCHED,87,1779983434231597887,111,1779983434245099463,-13501576,-13.501576
1779983434264868412,MATCHED,88,1779983434264868412,112,1779983434278360929,-13492517,-13.492517
1779983434298331158,MATCHED,89,1779983434298331158,113,1779983434311722134,-13390976,-13.390976
1779983434331517333,MATCHED,90,1779983434331517333,114,1779983434344893342,-13376009,-13.376009
1779983434364813674,MATCHED,91,1779983434364813674,115,1779983434378121030,-13307356,-13.307356
1779983434397501891,MATCHED,92,1779983434397501891,116,1779983434411549957,-14048066,-14.048066
1779983434431329337,MATCHED,93,1779983434431329337,117,1779983434445057995,-13728658,-13.728658
1779983434464981599,MATCHED,94,1779983434464981599,118,1779983434478259535,-13277936,-13.277936
1779983434497998979,MATCHED,95,1779983434497998979,119,1779983434513883793,-15884814,-15.884814
1779983434531521521,MATCHED,96,1779983434531521521,119,1779983434513883793,17637728,17.637728
1779983434565977090,MATCHED,97,1779983434565977090,120,1779983434562881408,3095682,3.095682
1779983434597937630,MATCHED,98,1779983434597937630,121,1779983434585441622,12496008,12.496008
1779983434631259192,MATCHED,99,1779983434631259192,123,1779983434644820695,-13561503,-13.561503
1779983434664777549,MATCHED,100,1779983434664777549,124,1779983434669826941,-5049392,-5.049392
1779983434698016871,MATCHED,101,1779983434698016871,125,1779983434711248794,-13231923,-13.231923
1779983434731640986,MATCHED,102,1779983434731640986,126,1779983434744526018,-12885032,-12.885032
1779983434764636348,MATCHED,103,1779983434764636348,127,1779983434777880817,-13244469,-13.244469
1779983434797889040,MATCHED,104,1779983434797889040,128,1779983434811134616,-13245576,-13.245576
1779983434833567597,MATCHED,105,1779983434833567597,129,1779983434845704384,-12136787,-12.136787
1779983434865231825,MATCHED,106,1779983434865231825,130,1779983434877977452,-12745627,-12.745627
1779983434897856042,MATCHED,107,1779983434897856042,131,1779983434911225436,-13369394,-13.369394
1779983434931303844,MATCHED,108,1779983434931303844,132,1779983434939083804,-7779960,-7.779960
1779983434964559203,MATCHED,109,1779983434964559203,133,1779983434977804256,-13245053,-13.245053
1779983434998804349,MATCHED,110,1779983434998804349,134,1779983435011135017,-12330668,-12.330668
1779983435031161365,MATCHED,111,1779983435031161365,135,1779983435044476741,-13315376,-13.315376
1779983435063517012,MATCHED,112,1779983435063517012,136,1779983435077836891,-14319879,-14.319879
