Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
0,0,25,11984611694000,11986145196000,1779983431335017828,1779983431351577869,FULL
1,1,25,11984645013000,11986178518000,1779983431365433254,1779983431351577869,FULL
2,2,26,11984678332000,11986211835000,1779983431399652066,1779983431384696299,FULL
3,3,27,11984711652000,11986245159000,1779983431432724002,1779983431417997098,FULL
4,4,28,11984744968000,11986278485000,1779983431466349320,1779983431451669430,FULL
5,5,30,11984778287000,11986311792000,1779983431501788138,1779983431518118121,FULL
6,6,30,11984811605000,11986345108000,1779983431533524995,1779983431518118121,FULL
7,7,32,11984844925000,11986378426000,1779983431569099515,1779983431584865995,FULL
8,8,32,11984878243000,11986411746000,1779983431601313237,1779983431584865995,FULL
9,9,33,11984911561000,11986445064000,1779983431633196426,1779983431617982277,FULL
10,10,34,11984944879000,11986478382000,1779983431666374860,1779983431651300464,FULL
11,11,35,11984978198000,11986511702000,1779983431699577738,1779983431684560856,FULL
12,12,36,11985011515000,11986545020000,1779983431733174927,1779983431718293280,FULL
13,13,37,11985044835000,11986578340000,1779983431766258677,1779983431751654653,FULL
14,14,38,11985078154000,11986611657000,1779983431799907662,1779983431784732379,FULL
15,15,39,11985111473000,11986644979000,1779983431833002004,1779983431817831384,FULL
16,16,41,11985144789000,11986678295000,1779983431869752698,1779983431884684497,FULL
17,17,41,11985178111000,11986711614000,1779983431900652822,1779983431884684497,FULL
18,18,43,11985211428000,11986744929000,1779983431935829588,1779983431951699405,FULL
19,19,43,11985244747000,11986778247000,1779983431968132198,1779983431951699405,FULL
20,20,44,11985278067000,11986811566000,1779983431999967146,1779983431984661744,FULL
21,21,46,11985311384000,11986844883000,1779983432035896237,1779983432050274462,FULL
22,22,47,11985344704000,11986878202000,1779983432068470084,1779983432085724241,FULL
23,23,47,11985378026000,11986911520000,1779983432100104979,1779983432085724241,FULL
24,24,48,11985411340000,11986944839000,1779983432132679086,1779983432116952151,FULL
25,25,49,11985444656000,11986978157000,1779983432165855446,1779983432150410060,FULL
26,26,50,11985477976000,11987011476000,1779983432200926028,1779983432184392315,FULL
27,27,51,11985511293000,11987044794000,1779983432234024722,1779983432217758354,FULL
28,28,52,11985544612000,11987078113000,1779983432265597821,1779983432250604268,FULL
29,29,53,11985577931000,11987111432000,1779983432299201047,1779983432284204508,FULL
30,30,54,11985611249000,11987144750000,1779983432333645060,1779983432317797674,FULL
31,31,55,11985644567000,11987178069000,1779983432365855264,1779983432350266944,FULL
32,32,56,11985677886000,11987211387000,1779983432399132049,1779983432386165829,FULL
33,33,57,11985711205000,11987244707000,1779983432432092319,1779983432416842134,FULL
34,34,58,11985744523000,11987278024000,1779983432465975005,1779983432450923259,FULL
35,35,59,11985777841000,11987311343000,1779983432498608519,1779983432486224261,FULL
36,36,60,11985811160000,11987344662000,1779983432532393576,1779983432528716696,FULL
37,37,61,11985844478000,11987377980000,1779983432565315476,1779983432553189429,FULL
38,38,62,11985877798000,11987411298000,1779983432599156718,1779983432584672560,FULL
39,39,64,11985911115000,11987444617000,1779983432632487817,1779983432648207778,FULL
40,40,64,11985944434000,11987477935000,1779983432665100572,1779983432648207778,FULL
41,41,66,11985977752000,11987511255000,1779983432701176569,1779983432715267557,FULL
