EventWall_ns,RowType,Sink_Index,Sink_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1784217451439974389,MATCHED,0,1784217451439974389,23,1784217451450993916,-11019527,-11.019527
1784217451476194146,MATCHED,1,1784217451476194146,24,1784217451485229406,-9035260,-9.035260
1784217451508513624,MATCHED,2,1784217451508513624,25,1784217451518259536,-9745912,-9.745912
1784217451539824671,MATCHED,3,1784217451539824671,26,1784217451553377832,-13553161,-13.553161
1784217451571856097,MATCHED,4,1784217451571856097,27,1784217451585895208,-14039111,-14.039111
1784217451607046683,MATCHED,5,1784217451607046683,28,1784217451619153096,-12106413,-12.106413
1784217451638637060,MATCHED,6,1784217451638637060,29,1784217451652783610,-14146550,-14.146550
1784217451673886794,MATCHED,7,1784217451673886794,30,1784217451686250051,-12363257,-12.363257
1784217451706173420,MATCHED,8,1784217451706173420,31,1784217451721264570,-15091150,-15.091150
1784217451742771338,MATCHED,9,1784217451742771338,32,1784217451751536745,-8765407,-8.765407
1784217451771809380,MATCHED,10,1784217451771809380,33,1784217451790158934,-18349554,-18.349554
1784217451809037142,MATCHED,11,1784217451809037142,34,1784217451817466063,-8428921,-8.428921
1784217451848759480,MATCHED,12,1784217451848759480,35,1784217451850345325,-1585845,-1.585845
1784217451870538844,MATCHED,13,1784217451870538844,36,1784217451883572250,-13033406,-13.033406
1784217451904296210,MATCHED,14,1784217451904296210,37,1784217451916761564,-12465354,-12.465354
1784217451935965104,MATCHED,15,1784217451935965104,38,1784217451950323764,-14358660,-14.358660
1784217451969304512,MATCHED,16,1784217451969304512,39,1784217451983414931,-14110419,-14.110419
1784217452002956749,MATCHED,17,1784217452002956749,40,1784217452016901186,-13944437,-13.944437
1784217452036762595,MATCHED,18,1784217452036762595,41,1784217452051198342,-14435747,-14.435747
1784217452070079578,MATCHED,19,1784217452070079578,42,1784217452083622515,-13542937,-13.542937
1784217452100560396,MATCHED,20,1784217452100560396,42,1784217452083622515,16937881,16.937881
1784217452135634854,MATCHED,21,1784217452135634854,44,1784217452150145161,-14510307,-14.510307
1784217452167583485,MATCHED,22,1784217452167583485,45,1784217452183434659,-15851174,-15.851174
1784217452201178815,MATCHED,23,1784217452201178815,46,1784217452216658936,-15480121,-15.480121
1784217452233870695,MATCHED,24,1784217452233870695,47,1784217452250842537,-16971842,-16.971842
1784217452267603413,MATCHED,25,1784217452267603413,47,1784217452250842537,16760876,16.760876
1784217452300291496,MATCHED,26,1784217452300291496,48,1784217452286699771,13591725,13.591725
1784217452334524633,MATCHED,27,1784217452334524633,49,1784217452316652912,17871721,17.871721
1784217452367380362,MATCHED,28,1784217452367380362,50,1784217452360734975,6645387,6.645387
1784217452401823051,MATCHED,29,1784217452401823051,51,1784217452400225284,1597767,1.597767
