Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
0,0,23,4734915774000,4736373072000,1784217451437789225,1784217451450993916,FULL
1,1,23,4734949097000,4736406430000,1784217451467926039,1784217451450993916,FULL
2,2,25,4734982413000,4736439711000,1784217451502137754,1784217451518259536,FULL
3,3,25,4735015733000,4736473028000,1784217451534410118,1784217451518259536,FULL
4,4,27,4735049059000,4736506346000,1784217451569867580,1784217451585895208,FULL
5,5,28,4735082368000,4736539664000,1784217451603626373,1784217451619153096,FULL
6,6,29,4735115687000,4736572981000,1784217451639352683,1784217451652783610,FULL
7,7,30,4735149005000,4736606309000,1784217451672251282,1784217451686250051,FULL
8,8,30,4735182324000,4736639618000,1784217451703387085,1784217451686250051,FULL
9,9,31,4735215648000,4736672948000,1784217451734333797,1784217451721264570,FULL
10,10,32,4735248958000,4736706254000,1784217451768480624,1784217451751536745,FULL
11,11,33,4735282284000,4736739572000,1784217451801511944,1784217451790158934,FULL
12,12,35,4735315605000,4736772891000,1784217451834177786,1784217451850345325,FULL
13,13,36,4735348914000,4736806210000,1784217451869116530,1784217451883572250,FULL
14,14,37,4735382230000,4736839530000,1784217451900504312,1784217451916761564,FULL
15,15,38,4735415548000,4736872850000,1784217451934026849,1784217451950323764,FULL
16,16,39,4735448869000,4736906174000,1784217451969439551,1784217451983414931,FULL
17,17,40,4735482185000,4736939494000,1784217452001306569,1784217452016901186,FULL
18,18,41,4735515505000,4736972807000,1784217452034654404,1784217452051198342,FULL
19,19,42,4735548826000,4737006124000,1784217452067565299,1784217452083622515,FULL
20,20,43,4735582142000,4737039439000,1784217452101589108,1784217452118686349,FULL
21,21,44,4735615462000,4737072757000,1784217452136444446,1784217452150145161,FULL
22,22,45,4735648780000,4737106074000,1784217452168395648,1784217452183434659,FULL
23,23,46,4735682101000,4737139392000,1784217452201523911,1784217452216658936,FULL
24,24,47,4735715420000,4737172713000,1784217452234302937,1784217452250842537,FULL
25,25,47,4735748735000,4737206029000,1784217452266971779,1784217452250842537,FULL
26,26,48,4735782054000,4737239347000,1784217452300422910,1784217452286699771,FULL
27,27,49,4735815384000,4737272667000,1784217452333489970,1784217452316652912,FULL
28,28,50,4735848691000,4737305984000,1784217452366795917,1784217452360734975,FULL
29,29,51,4735882010000,4737339305000,1784217452400559988,1784217452400225284,FULL
30,30,52,4735915327000,4737372621000,1784217452433829620,1784217452443705853,FULL
31,31,53,4735948645000,4737405940000,1784217452467376601,1784217452478714650,FULL
32,32,54,4735981965000,4737439259000,1784217452500215849,1784217452512148350,FULL
33,33,55,4736015284000,4737472576000,1784217452533765238,1784217452545390572,FULL
34,34,56,4736048603000,4737505898000,1784217452566878446,1784217452578998511,FULL
35,35,57,4736081921000,4737539214000,1784217452600095764,1784217452614697339,FULL
36,36,58,4736115239000,4737572532000,1784217452633754484,1784217452641726712,FULL
37,37,59,4736148557000,4737605850000,1784217452669615756,1784217452658958992,FULL
38,38,60,4736181876000,4737639168000,1784217452701618050,1784217452701164554,FULL
39,39,62,4736215200000,4737672488000,1784217452736593164,1784217452749745796,FULL
40,40,63,4736248517000,4737705805000,1784217452770939563,1784217452781743159,FULL
41,41,64,4736281835000,4737739128000,1784217452803478591,1784217452814534940,FULL
42,42,65,4736315153000,4737772444000,1784217452839022163,1784217452847691903,FULL
