EventSensor_ns,RowType,Source_Index,Source_SensorTimestamp_ns,Sink_Index,Sink_SensorTimestamp_ns,Sink_SensorTimestamp_Corrected_ns,TimeDifference_ns,TimeDifference_ms
6659398625000,MATCHED,0,6659398625000,0,6660855481000,6659398625000,0,0.000000
6659431942000,MATCHED,1,6659431942000,1,6660888802000,6659431946000,-4000,-0.004000
6659465263000,MATCHED,2,6659465263000,2,6660922118000,6659465262000,1000,0.001000
6659498585000,MATCHED,3,6659498585000,3,6660955441000,6659498585000,0,0.000000
6659531907000,MATCHED,4,6659531907000,4,6660988760000,6659531904000,3000,0.003000
6659565217000,MATCHED,5,6659565217000,5,6661022106000,6659565250000,-33000,-0.033000
6659598534000,MATCHED,6,6659598534000,6,6661055393000,6659598537000,-3000,-0.003000
6659631853000,MATCHED,7,6659631853000,7,6661088713000,6659631857000,-4000,-0.004000
6659665172000,MATCHED,8,6659665172000,8,6661122039000,6659665183000,-11000,-0.011000
6659698490000,MATCHED,9,6659698490000,9,6661155348000,6659698492000,-2000,-0.002000
6659731809000,MATCHED,10,6659731809000,10,6661188671000,6659731815000,-6000,-0.006000
6659765126000,MATCHED,11,6659765126000,11,6661221987000,6659765131000,-5000,-0.005000
6659798445000,MATCHED,12,6659798445000,12,6661255302000,6659798446000,-1000,-0.001000
6659831762000,MATCHED,13,6659831762000,13,6661288621000,6659831765000,-3000,-0.003000
6659865081000,MATCHED,14,6659865081000,14,6661321936000,6659865080000,1000,0.001000
6659898400000,MATCHED,15,6659898400000,15,6661355256000,6659898400000,0,0.000000
6659931717000,MATCHED,16,6659931717000,16,6661388574000,6659931718000,-1000,-0.001000
6659965036000,MATCHED,17,6659965036000,17,6661421892000,6659965036000,0,0.000000
6659998355000,MATCHED,18,6659998355000,18,6661455210000,6659998354000,1000,0.001000
6660031674000,MATCHED,19,6660031674000,19,6661488528000,6660031672000,2000,0.002000
6660064993000,MATCHED,20,6660064993000,20,6661521857000,6660065001000,-8000,-0.008000
6660098311000,MATCHED,21,6660098311000,21,6661555182000,6660098326000,-15000,-0.015000
6660131629000,MATCHED,22,6660131629000,22,6661588489000,6660131633000,-4000,-0.004000
6660164951000,MATCHED,23,6660164951000,23,6661621805000,6660164949000,2000,0.002000
6660198266000,MATCHED,24,6660198266000,24,6661655119000,6660198263000,3000,0.003000
6660231584000,MATCHED,25,6660231584000,25,6661688438000,6660231582000,2000,0.002000
6660264903000,MATCHED,26,6660264903000,26,6661721755000,6660264899000,4000,0.004000
6660298221000,MATCHED,27,6660298221000,27,6661755074000,6660298218000,3000,0.003000
6660331540000,MATCHED,28,6660331540000,28,6661788393000,6660331537000,3000,0.003000
6660364858000,MATCHED,29,6660364858000,29,6661821711000,6660364855000,3000,0.003000
6660398177000,MATCHED,30,6660398177000,30,6661855032000,6660398176000,1000,0.001000
6660431495000,MATCHED,31,6660431495000,31,6661888349000,6660431493000,2000,0.002000
6660464814000,MATCHED,32,6660464814000,32,6661921667000,6660464811000,3000,0.003000
6660498132000,MATCHED,33,6660498132000,33,6661954984000,6660498128000,4000,0.004000
6660531451000,MATCHED,34,6660531451000,34,6661988304000,6660531448000,3000,0.003000
6660564770000,MATCHED,35,6660564770000,35,6662021621000,6660564765000,5000,0.005000
6660598089000,MATCHED,36,6660598089000,36,6662054944000,6660598088000,1000,0.001000
6660631408000,MATCHED,37,6660631408000,37,6662088260000,6660631404000,4000,0.004000
6660664729000,MATCHED,38,6660664729000,38,6662121580000,6660664724000,5000,0.005000
6660698044000,MATCHED,39,6660698044000,39,6662154899000,6660698043000,1000,0.001000
6660731361000,MATCHED,40,6660731361000,40,6662188218000,6660731362000,-1000,-0.001000
6660764680000,MATCHED,41,6660764680000,41,6662221534000,6660764678000,2000,0.002000
6660797998000,MATCHED,42,6660797998000,42,6662254851000,6660797995000,3000,0.003000
6660831317000,MATCHED,43,6660831317000,43,6662288170000,6660831314000,3000,0.003000
6660864634000,MATCHED,44,6660864634000,44,6662321488000,6660864632000,2000,0.002000
6660897955000,MATCHED,45,6660897955000,45,6662354815000,6660897959000,-4000,-0.004000
6660931271000,MATCHED,46,6660931271000,46,6662388128000,6660931272000,-1000,-0.001000
6660964590000,MATCHED,47,6660964590000,47,6662421447000,6660964591000,-1000,-0.001000
6660997908000,MATCHED,48,6660997908000,48,6662454766000,6660997910000,-2000,-0.002000
6661031226000,MATCHED,49,6661031226000,49,6662488080000,6661031224000,2000,0.002000
6661064546000,MATCHED,50,6661064546000,50,6662521397000,6661064541000,5000,0.005000
6661097864000,MATCHED,51,6661097864000,51,6662554720000,6661097864000,0,0.000000
6661131184000,MATCHED,52,6661131184000,52,6662588035000,6661131179000,5000,0.005000
6661164503000,MATCHED,53,6661164503000,53,6662621355000,6661164499000,4000,0.004000
6661197826000,MATCHED,54,6661197826000,54,6662654672000,6661197816000,10000,0.010000
6661231141000,MATCHED,55,6661231141000,55,6662687997000,6661231141000,0,0.000000
6661264461000,MATCHED,56,6661264461000,56,6662721309000,6661264453000,8000,0.008000
6661297795000,MATCHED,57,6661297795000,57,6662754627000,6661297771000,24000,0.024000
6661331097000,MATCHED,58,6661331097000,58,6662787946000,6661331090000,7000,0.007000
6661364413000,MATCHED,59,6661364413000,59,6662821265000,6661364409000,4000,0.004000
6661397731000,MATCHED,60,6661397731000,60,6662854584000,6661397728000,3000,0.003000
6661431052000,MATCHED,61,6661431052000,61,6662887910000,6661431054000,-2000,-0.002000
6661464372000,MATCHED,62,6661464372000,62,6662921226000,6661464370000,2000,0.002000
